Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Neutral/1s,Unhinged_House_GOP_Wants_to_Impeach_Biden_Claims_Left_Is_Canceling_Cowboys_A_Closer_Look18_8.mp4,125,313,827,951,"[827, 125, 951, 313];[826, 124, 951, 314];[826, 125, 951, 315];[826, 125, 951, 315];[826, 125, 951, 313];[826, 126, 950, 311];[826, 126, 950, 309];[827, 126, 951, 309];[827, 126, 951, 309];[827, 127, 951, 309];[826, 127, 951, 310];[826, 127, 950, 311];[827, 126, 951, 312];[827, 126, 951, 314];[827, 126, 951, 314];[826, 126, 951, 314];[826, 126, 951, 314];[826, 125, 951, 315];[827, 125, 952, 315];[827, 124, 952, 317];[826, 123, 952, 316];[826, 123, 952, 315]",0.758,123,315,826,952,-7.728584289550781,0.9142227172851562,-7.999092102050781,11.160299850567752,0.0,-7.3077545166015625,0.572540283203125,-7.612632751464844,10.568029894898862,0.6657292341605686,-7.3077545,-8.764496,-8.062205,0.4280914,1.4122925,0.37347412,0.87817764,0.25949204,-6.540756,-9.765533,-7.916823,0.87826777,13.151970886374535,10.152418057917341,11.348835278655963,0.8199442930793397,13.109703922054416,0.29954476099228783,6.274980723202599,5.1979962232251165
Neutral/1s,Greene_and_Boebert_Unravel_at_Twitter_Hearing_While_Biden_Gloats_About_SOTU_A_Closer_Look44_5.mp4,157,348,786,917,"[786, 157, 917, 348];[786, 160, 917, 348];[786, 160, 916, 350];[785, 161, 916, 350];[785, 160, 916, 348];[785, 159, 916, 347];[785, 158, 915, 347];[785, 158, 915, 341];[784, 155, 914, 339];[784, 155, 914, 338];[785, 153, 915, 335];[786, 146, 915, 338];[785, 143, 915, 340];[785, 143, 915, 340];[785, 145, 915, 341];[784, 150, 915, 343];[783, 153, 915, 344];[782, 155, 915, 348];[782, 155, 916, 350];[782, 156, 915, 346];[783, 152, 915, 348];[782, 151, 916, 344];[784, 146, 917, 341];[785, 145, 916, 337];[784, 142, 915, 335];[784, 142, 915, 333];[784, 141, 915, 334];[784, 143, 915, 338];[783, 144, 915, 340];[782, 150, 915, 347]",1.045,150,347,782,915,0.0240325927734375,-5.799346923828125,-8.793289184570312,10.533514940033616,0.0,2.8226852416992188,-5.681556701660156,-5.728973388671875,8.548027527798242,4.151669842698278,3.4863434,-1.0038605,0.75314736,1.1183767,-4.49247,-6.970749,-5.5930033,0.71776795,0.090522766,-8.79985,-4.561452,2.7373633,11.032875098200797,4.840330297904771,7.622131779971399,1.9539649864013975,9.026414575167234,0.36925185463495624,4.812929527861335,2.5011837595982613
Neutral/1s,Don_Jr_Draws_Embarrassingly_Small_CPAC_Crowd_Trump_Calls_DeSantis_Tiny_D_A_Closer_Look10_4.mp4,139,328,813,939,"[813, 139, 939, 328];[812, 138, 939, 329];[812, 138, 940, 327];[812, 137, 939, 326];[812, 137, 940, 327];[812, 137, 940, 326];[813, 137, 940, 327];[813, 138, 940, 326];[813, 138, 941, 326];[813, 138, 941, 326];[813, 138, 940, 326];[813, 138, 940, 325];[813, 139, 941, 323];[813, 138, 941, 324];[812, 137, 940, 324];[813, 137, 941, 325];[813, 137, 941, 324];[813, 137, 940, 323];[813, 137, 940, 322];[813, 139, 940, 319];[813, 139, 940, 317];[812, 138, 940, 317];[812, 137, 939, 321];[813, 135, 939, 319];[814, 133, 940, 317];[814, 133, 942, 311];[814, 132, 941, 309];[814, 133, 941, 308];[812, 132, 941, 311];[812, 133, 941, 314]",1.045,133,314,812,941,12.882133483886719,-7.6876983642578125,-2.7646408081054688,15.254288185108136,0.0,10.985809326171875,-7.876220703125,2.9050369262695312,13.826138240966975,5.981373721399834,12.8821335,9.1145935,11.701933,0.9532464,-6.2764206,-7.947296,-7.321405,0.4912797,5.155632,-3.3354187,-0.19247285,2.6439302,15.267045228459644,11.639862094011676,14.070114395464456,0.8646000042475592,13.17545452326095,0.5839391102958422,7.650762761653854,4.838280103191121
Neutral/1s,Greene_Embarrasses_Herself_at_Hearing_DeSantis_Tries_to_OutMAGA_Trump_A_Closer_Look25_8.mp4,118,301,820,947,"[820, 118, 947, 301];[820, 116, 951, 303];[818, 108, 955, 301];[823, 110, 953, 296];[824, 108, 956, 293];[827, 108, 958, 293];[829, 111, 961, 293];[831, 106, 966, 295];[833, 107, 966, 296];[836, 109, 967, 299];[837, 108, 968, 298];[837, 109, 968, 297];[834, 107, 967, 299];[833, 105, 966, 297];[831, 109, 965, 294];[830, 109, 963, 295];[830, 113, 961, 298];[830, 112, 964, 301]",0.627,112,301,830,964,-3.7631072998046875,9.64508056640625,-3.4530792236328125,10.913858703822193,0.0,-6.046356201171875,10.744033813476562,-7.44586181640625,14.402553387701568,4.728978390518974,-3.7631073,-14.40007,-8.428755,3.2772446,13.9887085,9.645081,12.036911,1.3893571,-3.449829,-11.330643,-7.3176193,2.840226,22.59709962861206,10.913858703822193,16.661105382558542,3.552996891988635,18.013300534708964,1.4604538088982744,9.262505864618324,4.520711749973035
Neutral/1s,Greene_Melts_Down_and_GOP_Gets_Caught_Lying_During_Bidens_State_of_the_Union_A_Closer_Look55_20.mp4,102,282,833,958,"[833, 102, 958, 282];[835, 101, 961, 282];[835, 103, 960, 281];[835, 105, 959, 281];[834, 106, 959, 281];[834, 105, 959, 281];[834, 103, 960, 281];[834, 104, 958, 281];[834, 104, 958, 280];[834, 105, 957, 280];[833, 104, 957, 279];[833, 103, 957, 278];[833, 103, 957, 279];[833, 104, 957, 279];[833, 104, 957, 281];[833, 105, 956, 284];[833, 105, 956, 285];[833, 105, 956, 285];[833, 105, 957, 284];[834, 105, 958, 283];[834, 106, 959, 283];[835, 107, 961, 283];[838, 103, 963, 282];[838, 105, 963, 282];[841, 106, 964, 283];[841, 107, 965, 283];[842, 107, 965, 283];[842, 106, 965, 282];[843, 103, 966, 282]",0.968,103,282,843,966,-6.575202941894531,4.554771423339844,-3.9955596923828125,8.94112597503055,0.0,-6.712738037109375,8.27044677734375,-4.230903625488281,11.461312635989847,3.7256604791120407,-3.7958984,-8.56205,-6.0297008,1.2726426,8.270447,3.5654068,5.0345826,1.3564728,-2.7050476,-5.9264526,-3.9063277,0.90504044,13.025328737562127,6.251702868968508,8.854641241335704,1.6845710899522437,10.412011509236644,0.5739734946580428,4.680427412342912,2.836362152430037
Neutral/1s,Greene_and_Boebert_Unravel_at_Twitter_Hearing_While_Biden_Gloats_About_SOTU_A_Closer_Look7_0.mp4,149,358,785,924,"[785, 149, 924, 358];[784, 149, 919, 361];[782, 147, 916, 351];[783, 141, 914, 343];[779, 138, 909, 337];[777, 136, 907, 331];[774, 137, 905, 331];[772, 143, 906, 332];[770, 146, 903, 335];[769, 146, 902, 336];[769, 146, 901, 337];[767, 144, 899, 336];[768, 141, 898, 332];[765, 140, 899, 332];[765, 139, 900, 331];[765, 140, 900, 330];[764, 140, 900, 329];[765, 139, 900, 329];[765, 139, 900, 327];[767, 139, 898, 323];[767, 138, 899, 323];[769, 139, 900, 323];[769, 139, 901, 324];[770, 139, 902, 326];[770, 138, 902, 330];[770, 140, 903, 331];[771, 140, 903, 331];[771, 140, 903, 330];[772, 138, 904, 328];[773, 137, 905, 324]",1.045,137,324,773,905,11.962295532226562,-7.71661376953125,-10.49017333984375,17.682940342839352,0.0,11.618026733398438,-10.362190246582031,-7.079750061035156,17.10194120008158,4.32996337656689,14.924217,11.618027,13.3239155,0.90677685,-7.716614,-13.899429,-11.342238,1.6587073,-4.4536514,-10.490173,-6.8712482,1.4041022,20.839537174752934,17.10194120008158,18.911930750582023,1.1274441081223978,17.000354581390976,1.1623311240938563,10.409207333645716,4.944639481127191
Neutral/1s,Fox_Hosts_Scared_They_Could_Be_Fired_After_Tucker_Paranoid_About_Snitches_A_Closer_Look5_19.mp4,121,308,823,951,"[823, 121, 951, 308];[823, 122, 951, 311];[824, 122, 951, 311];[825, 123, 952, 311];[825, 122, 953, 312];[826, 124, 954, 311];[826, 123, 954, 309];[826, 123, 955, 309];[827, 122, 955, 309];[828, 123, 956, 304];[828, 122, 956, 303];[828, 122, 956, 304];[828, 121, 956, 303];[829, 120, 956, 302];[828, 119, 955, 301];[830, 118, 956, 300];[829, 118, 955, 300];[829, 118, 955, 300];[828, 118, 955, 300];[827, 119, 954, 300];[827, 119, 954, 300];[827, 119, 954, 302];[826, 120, 954, 306]",0.784,120,306,826,954,5.7301788330078125,-4.566497802734375,-1.4731597900390625,7.473824416429422,0.0,6.08294677734375,-3.1321792602539062,-3.9536285400390625,7.902149520666692,2.8869430412775485,7.0837097,5.4254,6.2647667,0.49457365,-2.9076462,-4.8516235,-3.9175067,0.58460295,-1.0715027,-3.9536285,-1.9559137,0.5784178,8.04010329589871,7.246870312037268,7.699824599972819,0.2310687490167028,7.254889394650212,0.3058297729569841,3.965886684776857,2.7448055266396163
Neutral/1s,GOP_in_Chaos_as_George_Santos_Scandal_Gets_Crazier_Greene_and_Boebert_Fight_A_Closer_Look7_4.mp4,85,263,863,990,"[863, 85, 990, 263];[863, 81, 993, 262];[865, 80, 993, 259];[869, 79, 998, 259];[872, 77, 1000, 260];[877, 78, 1002, 260];[879, 79, 1005, 260];[882, 79, 1010, 260];[885, 80, 1011, 260];[886, 80, 1014, 260];[888, 81, 1015, 260];[889, 82, 1016, 260];[889, 84, 1016, 260];[890, 86, 1015, 260];[890, 87, 1014, 262];[891, 87, 1014, 264];[890, 88, 1015, 265];[890, 88, 1015, 266];[890, 88, 1015, 268];[889, 89, 1015, 271];[888, 88, 1017, 276];[888, 90, 1017, 278]",0.758,90,278,888,1017,8.867401123046875,4.2286376953125,-0.970611572265625,9.871892739462211,0.0,-1.3707504272460938,12.111122131347656,0.20537567138671875,12.190176995458756,12.974446194282661,8.867401,-4.407051,-0.31052884,3.7589295,12.111122,4.2286377,8.926355,2.2995694,5.8282166,-0.9706116,2.641446,1.9734538,12.190176995458756,7.8889731697110514,10.419624060630793,1.2235286926534505,15.351984850363607,1.386050468126213,8.128837626936894,4.444386017192909
Neutral/1s,Fox_News_Ousts_Tucker_Carlson_in_Shock_Move_Days_After_Dominion_Settlement_A_Closer_Look5_4.mp4,111,291,854,979,"[854, 111, 979, 291];[853, 110, 979, 291];[853, 110, 979, 290];[853, 110, 979, 291];[853, 110, 979, 292];[853, 109, 979, 292];[853, 110, 979, 291];[853, 110, 978, 290];[853, 109, 978, 290];[853, 110, 978, 290];[853, 110, 979, 292];[853, 110, 979, 292];[853, 109, 979, 292];[853, 109, 979, 292];[852, 108, 979, 292];[851, 106, 978, 290];[848, 105, 977, 288];[848, 102, 975, 285];[846, 99, 974, 284];[842, 97, 970, 280];[839, 94, 967, 276]",0.706,94,276,839,967,3.5791397094726562,6.468315124511719,-6.8525238037109375,10.080001194957076,0.0,6.16070556640625,4.3247528076171875,-6.7528076171875,10.112279200936218,3.3569755730344997,6.1607056,3.5593262,4.3836174,0.61053103,6.468315,4.324753,5.6939764,0.5936812,-4.995178,-7.505684,-6.1037817,0.7398013,10.30181222689371,8.998439907934308,9.487211036897833,0.3986877432687094,9.140826209413156,0.6318981271878954,4.68122356051591,3.009936735983974
Neutral/1s,Tucker_Carlson_Posts_Cryptic_Video_Amid_Reports_He_Was_Axed_Over_Texts_A_Closer_Look34_22.mp4,82,265,800,928,"[800, 82, 928, 265];[800, 80, 928, 264];[801, 82, 927, 261];[800, 83, 925, 262];[799, 83, 924, 261];[797, 83, 922, 262];[796, 83, 922, 263];[794, 83, 921, 262];[795, 83, 920, 261];[795, 82, 920, 262];[795, 81, 920, 262];[793, 83, 920, 264];[793, 83, 919, 264];[792, 82, 919, 264];[792, 82, 918, 265];[790, 79, 918, 265];[790, 77, 917, 263];[790, 78, 915, 263];[790, 79, 914, 265];[790, 79, 914, 265];[790, 79, 914, 264];[790, 79, 914, 264];[790, 77, 915, 263];[792, 77, 918, 259];[793, 77, 920, 259];[795, 77, 922, 259];[797, 76, 922, 259];[799, 76, 923, 259]",0.967,76,259,799,923,1.6315841674804688,-12.072029113769531,1.1434478759765625,12.235335175807299,0.0,7.390625,-12.020530700683594,2.3435211181640625,14.304075903321499,5.882973668459858,18.310852,1.6315842,12.54841,4.5692725,-10.650436,-13.310684,-11.88501,0.7500342,2.343521,-3.2897491,-0.26156726,1.1557226,21.316416556578023,12.235335175807299,17.726107743030067,2.710364532498172,18.31738298128979,1.453039805420995,12.06725008168771,4.379279450173334
Neutral/1s,Don_Jr_Draws_Embarrassingly_Small_CPAC_Crowd_Trump_Calls_DeSantis_Tiny_D_A_Closer_Look14_6.mp4,110,281,828,949,"[828, 110, 949, 281];[829, 108, 951, 280];[829, 106, 951, 280];[830, 105, 951, 277];[829, 101, 952, 276];[830, 101, 951, 273];[830, 100, 951, 272];[830, 100, 951, 273];[829, 98, 952, 274];[829, 98, 952, 277];[829, 98, 953, 277];[829, 98, 952, 277];[829, 99, 952, 277];[830, 99, 952, 275];[830, 99, 952, 275];[829, 99, 952, 274];[828, 98, 952, 275];[827, 97, 952, 274];[826, 96, 953, 273];[827, 97, 953, 273];[826, 94, 954, 271];[826, 93, 953, 270];[828, 87, 952, 264];[827, 81, 952, 264];[828, 76, 950, 255];[829, 70, 951, 249];[827, 68, 951, 245];[825, 69, 949, 243];[820, 72, 944, 247];[815, 73, 943, 255]",1.045,73,255,815,943,19.069580078125,16.040924072265625,-8.548553466796875,26.344598987703296,0.0,2.7897262573242188,-2.2224884033203125,12.640846252441406,13.134421238545665,32.366287030515025,19.43715,2.7897263,13.745431,5.974074,16.329239,-2.2224884,11.213025,5.783545,16.496292,-12.680176,-5.307679,9.398839,26.432057243421166,8.321449082319278,21.66288211912428,5.571075619671044,34.58897709882969,1.5500195567576724,14.1042350316584,9.284862662280208
Neutral/1s,Criminal_Charges_in_Trump_Election_Case_Could_Be_Imminent_Atlanta_DA_Says_A_Closer_Look21_7.mp4,142,322,794,918,"[794, 142, 918, 322];[796, 136, 924, 321];[799, 136, 929, 318];[802, 136, 931, 316];[805, 136, 933, 314];[807, 135, 934, 313];[807, 134, 934, 313];[807, 133, 934, 315];[807, 132, 936, 316];[805, 132, 935, 318];[804, 132, 934, 319];[802, 133, 934, 319];[802, 134, 933, 319];[802, 135, 932, 318];[802, 135, 931, 317];[803, 135, 930, 316];[802, 136, 929, 318];[802, 138, 929, 317];[801, 137, 928, 317];[801, 135, 927, 317];[800, 136, 926, 317];[799, 137, 925, 317];[798, 138, 923, 321]",0.784,138,321,798,923,-0.475616455078125,6.365386962890625,-2.0341339111328125,6.699407658002272,0.0,-3.017120361328125,7.5008697509765625,-4.692466735839844,9.34801082385014,3.849064389489774,-0.47561646,-8.878311,-5.944312,2.1734824,13.175537,6.365387,10.593486,1.8302525,-1.6350403,-4.884392,-2.9569938,1.0813795,15.936651389381336,6.699407658002272,12.653098668393834,2.3330092107329707,10.5438998775209,2.088997793383601,7.144085049972914,2.0212854037247
Neutral/1s,Lindsey_Graham_Begs_Fox_Viewers_to_Give_Trump_Money_MTG_Calls_NYC_Repulsive_A_Closer_Look15_24.mp4,108,295,836,965,"[836, 108, 965, 295];[834, 109, 964, 294];[833, 108, 964, 293];[833, 108, 964, 295];[832, 107, 963, 295];[831, 107, 963, 296];[831, 107, 962, 298];[828, 108, 959, 301];[827, 112, 956, 305];[826, 113, 955, 303];[826, 116, 956, 303];[823, 118, 955, 306];[823, 121, 955, 303];[823, 121, 955, 305];[823, 119, 955, 307];[823, 119, 955, 305];[826, 118, 955, 302];[827, 117, 956, 302];[827, 118, 956, 301];[826, 119, 955, 302];[825, 121, 956, 303];[825, 123, 955, 307];[825, 121, 955, 313]",0.81,121,313,825,955,4.5345458984375,-2.3804473876953125,1.4353485107421875,5.3187274434691245,0.0,11.456192016601562,-8.214767456054688,-2.7950592041015625,14.371468116818596,9.992238241703712,13.277069,4.534546,9.982236,2.729715,-2.3804474,-9.205292,-7.3460946,1.8219154,5.7195053,-3.784912,-0.21569592,2.6182196,16.016911250370917,5.3187274434691245,12.721056048604353,3.0752534253514505,13.65455771740556,0.911040716081974,9.369762946773722,2.9404737803847802
Neutral/1s,Trump_Lies_About_Hush_Money_Case_at_Waco_Rally_as_Possible_Indictment_Looms_A_Closer_Look46_17.mp4,104,291,830,963,"[830, 104, 963, 291];[830, 102, 962, 292];[829, 105, 960, 292];[825, 98, 961, 285];[823, 99, 959, 288];[824, 107, 953, 286];[824, 107, 951, 286];[823, 106, 951, 288];[823, 105, 951, 292];[823, 105, 950, 294];[823, 105, 951, 296];[823, 106, 951, 297];[823, 106, 951, 299];[823, 105, 951, 298];[824, 106, 951, 297];[823, 106, 950, 295];[823, 107, 950, 296];[823, 108, 949, 297];[824, 108, 951, 298];[825, 109, 952, 298];[825, 108, 953, 297];[828, 111, 953, 296];[828, 114, 953, 296];[828, 115, 955, 296];[828, 111, 959, 300];[828, 111, 960, 301];[828, 109, 961, 304];[829, 108, 963, 304];[830, 109, 964, 305];[830, 109, 964, 305]",1.019,109,305,830,964,-3.9033660888671875,9.864143371582031,-4.9985504150390625,11.727024240212486,0.0,-0.60418701171875,10.645278930664062,-6.29150390625,12.380227253937177,3.6285650159795906,10.663559,-3.903366,2.993744,3.2193575,10.645279,5.082535,7.7518325,1.8291966,-2.606392,-7.2124405,-4.916108,1.1648146,13.820610656889466,6.544899634630058,10.229475429560384,1.909550589162287,14.824796459128372,2.8450935616088886,7.107716089799514,2.531383228291016
Neutral/1s,Grand_Jury_Suggests_Charges_in_Trump_Election_Case_Trump_Docs_Found_on_Laptop_A_Closer_Look26_1.mp4,123,312,801,932,"[801, 123, 932, 312];[801, 124, 932, 312];[801, 124, 932, 312];[800, 124, 933, 313];[800, 124, 932, 314];[801, 123, 933, 317];[801, 125, 932, 316];[800, 125, 932, 315];[801, 125, 931, 314];[799, 125, 932, 315];[799, 127, 931, 313];[799, 127, 931, 311];[799, 127, 931, 311];[799, 127, 930, 312];[799, 127, 930, 312];[798, 126, 927, 314];[798, 126, 927, 314];[798, 126, 930, 312];[798, 125, 931, 311];[798, 124, 931, 310];[798, 124, 931, 310]",0.732,124,310,798,931,3.9173431396484375,-0.6123046875,-1.7963409423828125,4.352853671485629,0.0,4.337379455566406,-1.8321380615234375,-2.5418014526367188,5.350733131326821,1.4900118588183644,4.7520905,2.852478,3.7599723,0.5564313,0.14430237,-2.0350647,-1.0920069,0.60217494,-1.796341,-4.063942,-2.7538223,0.64067245,6.369445184096442,3.969822643174193,4.851858970022594,0.674955207736508,6.252838387658528,0.15183785561012966,3.0928306744843597,1.7559143903274246
Neutral/1s,Trump_Freaks_Out_over_Criminal_Probes_Calls_Special_Counsel_a_Terrorist_A_Closer_Look17_2.mp4,82,254,820,942,"[820, 82, 942, 254];[823, 82, 945, 253];[825, 82, 948, 252];[827, 82, 949, 252];[828, 82, 951, 252];[830, 81, 953, 251];[832, 80, 956, 251]",0.262,80,251,832,956,-1.8557891845703125,9.178863525390625,7.1247406005859375,11.766793010032607,0.0,-3.8809356689453125,12.582046508789062,4.432159423828125,13.892933209875137,4.788827214997384,-1.8557892,-3.8809357,-2.7302692,0.7317384,12.5820465,9.178864,11.295903,1.1378111,7.2282944,4.4321594,5.9010205,0.97214144,14.04749968329901,11.766793010032607,13.118569888004895,0.743015910617845,7.568637242634585,1.114048465422212,4.979775819123272,1.9720441559109037
Neutral/1s,GOP_Caught_in_Classified_Docs_Hypocrisy_as_Trump_Admits_He_Took_Keepsakes_A_Closer_Look55_7.mp4,141,323,866,996,"[866, 141, 996, 323];[866, 141, 996, 322];[866, 142, 996, 324];[864, 142, 992, 322];[864, 142, 991, 321];[864, 142, 991, 322];[864, 142, 991, 319];[864, 142, 990, 318]",0.288,142,318,864,990,-0.45581817626953125,13.480255126953125,-9.050468444824219,16.243030122742574,0.0,0.29953765869140625,14.041328430175781,-6.396858215332031,15.432706240970761,2.8154951498918086,0.7373352,-0.87138367,-0.2069931,0.4930889,14.412231,13.480255,13.904059,0.3001925,-6.396858,-9.364601,-7.7970905,1.188739,16.796308169133017,15.327222388652464,15.9877684292056,0.5458460943075022,9.405055232028118,0.5923290407920069,5.010989831993508,3.180880415795203
Neutral/1s,Greene_and_Boebert_Unravel_at_Twitter_Hearing_While_Biden_Gloats_About_SOTU_A_Closer_Look44_15.mp4,123,315,777,909,"[777, 123, 909, 315];[778, 122, 908, 315];[778, 123, 908, 316];[778, 124, 909, 317];[779, 124, 910, 318];[778, 124, 910, 319];[778, 124, 911, 323];[778, 124, 912, 324];[778, 124, 913, 322];[780, 127, 912, 319];[779, 126, 912, 318];[779, 125, 911, 313];[778, 126, 911, 314];[778, 125, 910, 313];[777, 125, 910, 313];[778, 125, 910, 312];[779, 125, 911, 312];[779, 126, 911, 312];[779, 126, 911, 312];[780, 126, 911, 312];[780, 126, 911, 313];[779, 126, 911, 315];[779, 126, 912, 318];[779, 127, 912, 320];[780, 128, 912, 320];[780, 128, 912, 320];[779, 128, 913, 318];[779, 127, 913, 319];[779, 127, 913, 319];[780, 128, 914, 319]",1.045,128,319,780,914,18.23175048828125,-13.662460327148438,-1.8518218994140625,22.85801374583973,0.0,18.351181030273438,-14.0931396484375,-5.163749694824219,23.70752499243702,3.341947643838385,19.054573,17.60469,18.323526,0.37720138,-13.163467,-15.438362,-14.326282,0.62938243,-1.3108292,-5.806938,-3.9679332,1.462266,24.93871580531944,22.225303597161293,23.639870856389564,0.7560525117325986,19.666098413926605,0.5412817649108675,10.801488489216045,8.190270290286461
Neutral/1s,Greene_and_Boebert_Unravel_at_Twitter_Hearing_While_Biden_Gloats_About_SOTU_A_Closer_Look95_1.mp4,111,285,787,913,"[787, 111, 913, 285];[791, 105, 918, 282];[798, 104, 922, 275];[804, 101, 930, 273];[809, 103, 936, 276];[813, 106, 938, 282];[816, 108, 940, 284];[817, 111, 942, 291];[820, 113, 944, 295];[822, 108, 945, 288];[823, 109, 946, 282];[826, 108, 948, 282];[824, 103, 948, 281];[824, 101, 950, 282];[826, 103, 951, 283];[827, 103, 952, 284];[827, 105, 951, 285];[826, 105, 951, 284];[826, 104, 952, 283];[826, 101, 952, 283];[826, 100, 953, 282];[826, 100, 952, 283];[825, 101, 951, 282];[825, 102, 951, 283];[824, 102, 950, 283];[824, 103, 950, 282];[823, 104, 950, 282];[822, 105, 949, 282];[824, 103, 950, 281];[822, 104, 950, 281]",1.045,104,281,822,950,18.303009033203125,-3.0180587768554688,4.548957824707031,19.099786274747498,0.0,16.926429748535156,5.38165283203125,0.3196868896484375,17.76424529621281,9.504570389111477,19.725327,14.609047,16.413921,1.1967251,9.567238,-3.0180588,6.7937236,2.3100014,8.389755,0.3196869,3.5679705,2.087667,21.203137267760365,15.99996438947385,18.373477792827444,1.3578810932774612,19.75289386615306,7.185169310847653,13.863517179846571,3.335385381981369
Neutral/1s,Boebert_Humiliated_Over_Public_Urination_Fixation_Trump_Wants_to_Bomb_Mexico_A_Closer_Look12_20.mp4,141,325,826,959,"[826, 141, 959, 325];[826, 144, 958, 325];[823, 145, 957, 330];[821, 149, 953, 333];[821, 150, 949, 330];[819, 147, 953, 334];[821, 147, 953, 335];[821, 147, 954, 336];[822, 146, 956, 334];[823, 145, 958, 334];[825, 144, 959, 330];[828, 144, 962, 333];[827, 143, 967, 335];[829, 143, 969, 336];[830, 144, 968, 338];[832, 144, 968, 338];[832, 144, 968, 338];[830, 145, 969, 338];[834, 147, 967, 335];[835, 146, 967, 334];[834, 145, 966, 332];[832, 146, 965, 329];[831, 142, 967, 332];[833, 142, 965, 326]",0.81,142,326,833,965,0.3486480712890625,5.3936614990234375,-7.0114593505859375,8.852892299614872,0.0,-4.96392822265625,9.788383483886719,-10.76593017578125,15.373948327515182,7.850675090746855,1.0491638,-6.40802,-3.6312237,2.3430865,10.45433,4.998703,8.41187,1.6378111,-7.0114594,-13.042267,-11.3070345,1.5264403,16.935495239943723,8.852892299614872,14.74317558486534,2.2216326342104677,13.772910575295281,0.9132504791777671,9.662080698753861,3.1906680747684604
Neutral/1s,Fox_Slams_Trump_After_Trump_Rips_DeSantis_on_Fox_in_Ongoing_GOP_Civil_War_A_Closer_Look12_9.mp4,149,327,863,985,"[863, 149, 985, 327];[863, 148, 985, 327];[863, 149, 985, 328];[861, 147, 990, 330];[860, 147, 989, 332];[860, 147, 989, 331];[860, 147, 987, 331];[859, 146, 987, 330];[860, 147, 987, 329];[859, 147, 986, 329];[859, 147, 987, 329];[859, 147, 987, 329];[859, 146, 987, 329];[859, 146, 987, 329];[859, 146, 987, 329];[859, 145, 987, 329];[859, 146, 987, 328];[860, 148, 983, 329];[857, 146, 987, 330];[859, 148, 982, 328];[859, 148, 983, 328];[859, 147, 983, 326];[859, 148, 983, 325];[859, 145, 984, 325];[859, 144, 984, 324];[859, 144, 984, 322];[859, 143, 984, 322];[859, 143, 985, 322];[859, 140, 985, 322];[858, 139, 986, 320]",1.045,139,320,858,986,-7.235450744628906,12.373947143554688,-9.492820739746094,17.192439064495467,0.0,-6.44561767578125,11.442146301269531,-5.102081298828125,14.089000418122337,4.557486360304468,-5.3035583,-7.833008,-6.460791,0.62941176,12.373947,10.209656,11.116155,0.53516436,-5.1020813,-10.084351,-7.797318,1.5793647,17.192439064495467,13.268639769495081,15.098348651583972,1.1514055139078088,12.02440466857825,0.5847369907790364,6.46956098337109,3.992520590972368
Neutral/1s,Trump_Arrested_Arraigned_on_34_Felony_Charges_in_Manhattan_Criminal_Court_A_Closer_Look18_1.mp4,105,283,824,951,"[824, 105, 951, 283];[825, 105, 951, 283];[824, 105, 951, 284];[824, 105, 951, 284];[823, 104, 951, 284];[824, 105, 951, 284];[824, 105, 951, 284];[824, 106, 951, 284];[824, 105, 951, 284];[824, 105, 951, 283];[824, 105, 950, 283];[824, 107, 950, 283];[825, 107, 951, 283];[824, 102, 954, 284];[825, 105, 954, 283];[828, 101, 960, 284];[831, 101, 965, 285];[833, 101, 967, 290];[834, 104, 966, 297];[834, 108, 967, 302];[830, 110, 971, 306];[830, 110, 971, 309];[834, 113, 967, 309];[834, 110, 966, 306];[834, 107, 966, 299];[832, 105, 965, 294];[830, 106, 963, 288]",0.941,106,288,830,963,7.923774719238281,8.9169921875,0.744415283203125,11.952117368359554,0.0,-7.4591522216796875,9.462142944335938,-5.905860900878906,13.418282078782127,16.767760850568788,9.4023285,-17.268623,-1.1842194,10.536397,12.280731,7.1819153,9.523903,1.4562466,0.7444153,-11.831314,-4.311825,4.110649,24.26860838699821,9.75978510032709,14.88801596265417,4.368032059014333,28.356845289245573,0.6529315230797781,11.46925125576132,8.094497844158258
