Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Neutral/2s,Tucker_Carlson_Said_He_Hates_Trump_Passionately_in_Bombshell_Court_Filing_A_Closer_Look15_12.mp4,109,285,850,976,"[850, 109, 976, 285];[851, 111, 977, 286];[854, 114, 980, 287];[855, 113, 979, 286];[856, 112, 980, 290];[858, 112, 982, 292];[860, 116, 982, 296];[862, 116, 982, 296];[862, 117, 983, 297];[862, 117, 985, 295];[861, 117, 986, 294];[861, 117, 986, 291];[861, 117, 986, 291];[862, 118, 986, 291];[862, 121, 986, 292];[862, 121, 987, 296];[862, 122, 986, 297];[861, 123, 985, 297];[860, 122, 985, 297];[859, 122, 983, 298];[858, 120, 983, 298];[857, 121, 983, 297];[857, 121, 983, 295];[856, 119, 984, 294];[856, 119, 984, 295];[856, 121, 981, 296];[855, 121, 981, 297];[856, 121, 980, 297];[854, 121, 981, 297];[854, 121, 980, 297];[853, 121, 980, 297];[853, 120, 980, 296];[854, 120, 980, 295];[856, 117, 979, 293];[855, 113, 980, 289];[857, 111, 981, 286];[856, 112, 980, 283];[854, 115, 979, 282];[849, 112, 974, 282];[845, 110, 970, 280];[844, 109, 967, 280];[843, 107, 967, 281];[844, 106, 967, 285];[845, 102, 973, 283];[845, 100, 973, 276]",1.542,100,276,845,973,11.709197998046875,-7.079933166503906,-10.459327697753906,17.22290066419211,0.0,0.02291107177734375,-6.7432708740234375,-3.4066925048828125,7.554983839856147,13.653655436768583,11.709198,0.022911072,3.9640238,3.02747,-2.959877,-8.136139,-6.172864,1.3458246,-3.4066925,-16.006516,-11.932324,3.6607623,18.68893860984857,7.554983839856147,14.491421567554621,3.2518929784065285,16.936710932096723,3.2836626995171976,11.10192852933275,3.5017602086866706
Neutral/2s,Santos_and_Trump_Scandals_Keep_Getting_Worse_for_GOP_FBI_Searches_Bidens_Home_A_Closer_Look26_3.mp4,152,335,802,930,"[802, 152, 930, 335];[798, 152, 927, 337];[796, 151, 921, 334];[793, 152, 918, 334];[789, 153, 912, 332];[785, 149, 913, 335];[782, 149, 911, 334];[779, 148, 906, 334];[779, 149, 905, 336];[778, 153, 903, 336];[776, 153, 901, 337];[775, 155, 900, 337];[775, 155, 899, 337];[775, 156, 899, 336];[775, 156, 899, 336];[774, 157, 898, 336];[774, 157, 898, 335];[774, 156, 898, 335];[774, 156, 898, 333];[773, 156, 898, 333];[773, 155, 897, 332];[774, 155, 898, 332];[774, 155, 899, 334];[775, 154, 900, 334];[775, 154, 901, 335];[775, 155, 900, 334];[775, 156, 900, 334];[776, 156, 900, 333];[776, 156, 901, 333];[776, 156, 901, 334];[776, 155, 901, 334];[776, 155, 901, 333];[776, 154, 901, 332];[777, 155, 901, 333];[777, 154, 902, 334];[777, 153, 902, 337];[777, 153, 902, 337];[777, 152, 902, 338];[776, 152, 903, 339];[777, 152, 903, 339];[777, 152, 903, 337];[777, 153, 903, 336];[778, 152, 904, 334];[778, 153, 904, 334];[778, 153, 904, 335];[778, 152, 904, 335];[778, 153, 903, 338];[778, 154, 902, 338];[778, 154, 902, 340];[777, 154, 903, 339];[777, 154, 903, 340];[778, 155, 902, 338];[778, 154, 903, 337];[780, 153, 905, 336]",1.829,153,336,780,905,-0.7036056518554688,8.51593017578125,-6.766754150390625,10.899774740972099,0.0,0.45215606689453125,5.9442901611328125,-4.4167022705078125,7.4193186732259155,3.670403431996231,6.446068,-1.5230713,3.9681194,1.6449107,8.51593,2.6439285,4.689903,1.2005064,-1.8388214,-7.607437,-4.061565,1.557009,11.078558267704953,5.924778883127283,7.698977334788475,1.238724418701461,9.656537362287974,1.0837023657371958,6.470207019161398,1.552056129426371
Neutral/2s,Tucker_Carlson_Said_He_Hates_Trump_Passionately_in_Bombshell_Court_Filing_A_Closer_Look15_3.mp4,125,306,823,949,"[823, 125, 949, 306];[826, 125, 953, 307];[827, 127, 952, 312];[830, 128, 954, 308];[831, 131, 953, 310];[832, 134, 954, 315];[832, 135, 954, 315];[833, 137, 954, 316];[833, 138, 954, 318];[833, 138, 954, 317];[833, 138, 954, 317];[834, 135, 956, 310];[833, 134, 956, 313];[832, 132, 956, 312];[834, 128, 957, 311];[833, 128, 957, 310];[832, 127, 956, 309];[832, 128, 956, 308];[832, 128, 956, 307];[832, 128, 956, 307];[832, 129, 955, 306];[832, 129, 955, 305];[832, 129, 955, 305];[831, 129, 955, 304];[831, 128, 954, 301];[830, 128, 954, 302];[828, 127, 952, 302];[828, 128, 952, 302];[827, 127, 951, 303];[827, 128, 950, 304];[827, 129, 950, 305];[826, 129, 949, 305];[826, 129, 949, 305];[826, 129, 949, 305];[826, 128, 949, 305];[826, 128, 949, 305];[826, 128, 949, 305];[826, 128, 949, 304];[826, 128, 949, 304];[825, 128, 948, 305];[825, 128, 948, 305];[825, 128, 948, 305];[824, 129, 947, 305];[823, 129, 946, 304];[823, 129, 945, 304]",1.542,129,304,823,945,-0.59564208984375,-3.47589111328125,-12.472862243652344,12.961824758872076,0.0,-5.970977783203125,-0.3587493896484375,-11.240310668945312,12.732865378479593,6.334823574956815,-0.5956421,-12.886391,-7.8269305,2.1834393,1.9292679,-3.475891,-0.25823635,1.0797879,-10.957634,-18.060204,-13.121518,1.5025269,20.753754867115337,12.732865378479593,15.40191907011679,2.115092688856083,20.739792598305407,4.061372935792456,11.873381774944653,4.078276799902468
Neutral/2s,Boebert_Humiliated_Over_Public_Urination_Fixation_Trump_Wants_to_Bomb_Mexico_A_Closer_Look2_5.mp4,131,311,830,958,"[830, 131, 958, 311];[830, 138, 956, 314];[829, 138, 957, 320];[831, 136, 959, 323];[832, 135, 964, 322];[832, 135, 964, 323];[832, 137, 963, 320];[832, 139, 961, 320];[832, 138, 959, 322];[832, 140, 958, 322];[830, 141, 959, 323];[830, 141, 959, 324];[832, 142, 960, 324];[832, 143, 962, 324];[833, 142, 961, 326];[834, 142, 962, 326];[834, 141, 962, 328];[835, 140, 962, 328];[833, 142, 962, 326];[835, 143, 964, 323];[836, 141, 963, 325];[836, 141, 962, 324];[836, 139, 963, 322];[836, 139, 962, 321];[835, 137, 962, 318];[835, 136, 963, 317];[836, 137, 963, 318];[837, 136, 965, 321];[840, 138, 966, 320];[839, 135, 967, 319];[837, 135, 966, 318];[837, 134, 966, 315];[837, 133, 965, 316];[839, 133, 966, 316];[840, 134, 966, 318];[841, 134, 967, 318];[840, 133, 967, 315];[838, 132, 965, 313];[836, 131, 963, 310];[837, 128, 966, 310];[840, 129, 969, 313];[844, 130, 972, 315];[846, 132, 973, 313];[849, 132, 976, 315];[851, 131, 978, 315];[851, 132, 978, 315];[848, 133, 975, 314];[846, 133, 974, 316];[845, 132, 973, 317];[846, 132, 973, 316];[846, 132, 973, 315];[846, 133, 973, 315];[846, 133, 973, 315];[846, 133, 973, 316];[846, 132, 973, 316];[845, 132, 972, 317];[845, 132, 972, 317];[844, 132, 971, 317];[844, 133, 970, 317];[843, 133, 969, 316]",2.038,133,316,843,969,14.102485656738281,2.8326187133789062,-2.3844223022460938,14.580442386613031,0.0,-2.807647705078125,7.581871032714844,-7.6607513427734375,11.137987481064789,18.339783424322277,14.102486,-6.742386,0.695778,4.62481,10.666367,-2.2934875,3.5680578,4.05506,-2.3844223,-11.821167,-7.946695,1.8401868,15.112542273382468,6.5349543979353335,10.667467024970787,1.9465149853105441,23.044766616186894,1.7037918276950434,12.335358338938015,4.437881562306855
Neutral/2s,Biden_Takes_Out_Chinese_Spy_Balloon_After_Fox_News_Spends_Days_Freaking_Out_A_Closer_Look11_8.mp4,121,297,770,898,"[770, 121, 898, 297];[772, 120, 899, 297];[772, 120, 899, 299];[771, 119, 898, 298];[770, 121, 897, 299];[769, 121, 896, 301];[768, 120, 897, 303];[768, 123, 896, 304];[768, 125, 897, 304];[768, 123, 895, 301];[770, 119, 897, 298];[771, 117, 898, 298];[772, 116, 899, 293];[773, 116, 899, 294];[773, 115, 899, 294];[774, 116, 900, 296];[774, 118, 900, 297];[773, 123, 899, 300];[771, 124, 899, 306];[771, 127, 900, 307];[771, 127, 900, 310];[771, 127, 900, 309];[771, 126, 900, 308];[772, 127, 900, 304];[772, 124, 901, 302];[773, 122, 900, 299];[773, 119, 900, 297];[774, 118, 901, 297];[774, 117, 900, 297];[774, 117, 900, 295];[774, 117, 900, 295];[773, 118, 900, 296];[773, 119, 899, 296];[773, 121, 899, 298];[771, 124, 898, 299];[770, 125, 899, 301];[770, 125, 899, 300];[771, 124, 898, 299];[772, 122, 898, 298];[773, 119, 898, 296];[772, 117, 899, 294];[770, 116, 899, 295];[769, 116, 898, 295];[766, 118, 896, 300];[767, 126, 895, 306];[766, 131, 896, 319];[767, 138, 898, 323];[767, 141, 896, 325];[767, 142, 896, 324];[765, 141, 893, 322];[763, 135, 892, 319];[764, 135, 893, 314];[764, 132, 892, 308];[765, 129, 892, 306]",1.829,129,306,765,892,3.1895904541015625,-1.7216720581054688,0.0466461181640625,3.624888660482789,0.0,0.32663726806640625,-7.392791748046875,-0.0103607177734375,7.400011424271765,6.353058260587067,3.7521362,-0.50159454,1.8936315,1.0496435,-1.467514,-8.328484,-4.8042746,1.6759695,1.3782349,-5.8407135,-1.2123954,1.7015089,9.961795144797739,2.9892154866909006,5.653260207480781,1.727195521541259,9.014844485915233,0.32680154430887587,3.3901226235070765,1.71860175945229
Neutral/2s,Trump_Blamed_for_Gutting_Financial_Rules_After_Silicon_Valley_Bank_Collapse_A_Closer_Look5_0.mp4,106,284,799,930,"[799, 106, 930, 284];[797, 112, 925, 294];[792, 128, 921, 311];[792, 136, 919, 320];[789, 139, 919, 323];[792, 138, 919, 317];[792, 128, 918, 309];[793, 119, 919, 298];[793, 111, 918, 290];[793, 107, 919, 283];[795, 106, 922, 283];[794, 103, 921, 280];[793, 103, 918, 281];[790, 105, 916, 282];[788, 106, 915, 283];[787, 108, 914, 287];[786, 106, 913, 288];[785, 104, 913, 286];[784, 103, 912, 284];[784, 102, 911, 283];[783, 104, 911, 283];[783, 105, 910, 284];[782, 105, 910, 286];[781, 104, 911, 289];[781, 104, 910, 290];[780, 104, 910, 290];[780, 104, 909, 290];[780, 105, 908, 287];[781, 103, 906, 289];[780, 102, 907, 291];[780, 105, 907, 289];[781, 107, 907, 289];[782, 107, 908, 293];[783, 109, 909, 295];[783, 110, 910, 295];[784, 111, 910, 298];[783, 110, 911, 298];[783, 110, 911, 298];[784, 108, 912, 296];[784, 108, 912, 298];[785, 107, 913, 297];[786, 108, 912, 295];[786, 108, 912, 294];[787, 108, 913, 291];[786, 108, 913, 290];[786, 107, 913, 290];[786, 107, 913, 291];[786, 107, 913, 290];[785, 107, 913, 289];[785, 107, 913, 288];[784, 107, 913, 286];[785, 107, 913, 286];[784, 107, 913, 286];[784, 107, 912, 286];[784, 106, 912, 285];[785, 106, 912, 284];[784, 105, 913, 284];[784, 105, 912, 284];[784, 105, 912, 284];[784, 105, 912, 283]",2.038,105,283,784,912,1.7796630859375,-0.2184295654296875,8.988937377929688,9.166019166401728,0.0,4.713653564453125,-3.1456069946289062,-1.0084075927734375,5.755889085406621,10.822364542616219,4.7136536,-0.30973816,2.2608526,1.117257,0.66895294,-5.696823,-3.105452,1.0874486,8.988937,-6.040352,-1.2882698,2.721439,9.166019166401728,3.0772214506873947,4.99133811174471,1.1569386256431513,15.348954803920382,0.4180540086035851,7.199378838026665,4.298824890121001
Neutral/2s,DeSantis_and_GOP_Blame_Wokeness_for_Bank_Crisis_After_Gutting_DoddFrank_A_Closer_Look2_19.mp4,147,339,858,990,"[858, 147, 990, 339];[856, 148, 989, 340];[855, 150, 988, 342];[853, 156, 990, 348];[856, 161, 989, 352];[858, 165, 989, 350];[860, 164, 991, 351];[860, 157, 991, 347];[856, 152, 989, 345];[855, 150, 987, 344];[856, 149, 989, 343];[857, 147, 989, 344];[857, 144, 993, 338];[861, 145, 992, 338];[861, 145, 993, 335];[861, 145, 993, 335];[860, 145, 993, 336];[860, 146, 993, 338];[856, 143, 993, 341];[856, 142, 992, 345];[856, 142, 990, 344];[853, 143, 987, 345];[853, 143, 988, 347];[853, 148, 985, 348];[853, 150, 984, 342];[852, 149, 984, 342];[851, 147, 983, 342];[850, 147, 982, 342];[850, 148, 981, 340];[849, 148, 980, 340];[848, 148, 980, 340];[848, 149, 979, 341];[848, 150, 979, 340];[848, 150, 979, 340];[848, 150, 979, 340]",1.176,150,340,848,979,-3.1417007446289062,14.012863159179688,-12.80340576171875,19.23948587114297,0.0,-3.7810516357421875,10.163055419921875,-9.298957824707031,14.284770336488865,5.245087657460301,-2.6481018,-6.555214,-4.283555,1.098023,15.519852,9.803223,12.092131,1.6852874,-7.6574554,-16.235977,-10.253465,2.0436413,21.553702020085897,13.755582244861941,16.503305606307535,2.3590685876912234,16.729499214555954,1.0124094205404122,7.771234894637371,3.8698353450032545
Neutral/2s,GOP_in_Chaos_as_George_Santos_Scandal_Gets_Crazier_Greene_and_Boebert_Fight_A_Closer_Look35_4.mp4,117,303,803,932,"[803, 117, 932, 303];[802, 118, 931, 303];[801, 116, 931, 304];[801, 116, 931, 304];[800, 116, 930, 304];[800, 117, 930, 302];[800, 116, 930, 298];[800, 116, 929, 298];[800, 116, 929, 297];[800, 117, 928, 297];[799, 116, 928, 298];[800, 117, 927, 297];[801, 117, 927, 298];[801, 116, 927, 299];[801, 117, 928, 299];[800, 116, 928, 297];[800, 115, 927, 299];[800, 117, 927, 300];[799, 117, 927, 299];[799, 117, 928, 300];[799, 116, 928, 298];[799, 116, 928, 299];[799, 116, 928, 299];[799, 117, 928, 299];[799, 117, 928, 298];[799, 118, 927, 298];[798, 119, 927, 298];[798, 119, 927, 297];[798, 119, 926, 297];[798, 119, 926, 297];[798, 119, 926, 297];[797, 119, 926, 297];[797, 119, 925, 297];[798, 119, 926, 298];[797, 119, 926, 297];[797, 120, 925, 297];[797, 120, 925, 297];[797, 120, 925, 297];[797, 120, 925, 298];[797, 120, 925, 299];[797, 121, 925, 300];[797, 120, 925, 300];[797, 120, 925, 300];[798, 121, 925, 299];[797, 120, 925, 300];[798, 120, 925, 300];[798, 120, 925, 300]",1.569,120,300,798,925,11.12945556640625,0.241607666015625,0.4098052978515625,11.139618299162489,0.0,10.058830261230469,-0.950469970703125,-0.820831298828125,10.13692376466303,2.0203351378261623,11.92247,9.754509,10.839778,0.58265674,0.8309097,-2.3736649,-0.9363911,0.6329895,1.1497879,-3.0764923,-0.5727682,0.9512577,11.92820998648781,9.899946521667518,10.955362004481724,0.575139417694794,11.928201066776179,0.4485866658791962,6.436412557127766,4.56205963990154
Neutral/2s,GOP_Blames_Ohio_Train_Crisis_on_Culture_Wars_MTG_Says_Wind_Farms_Kill_Whales_A_Closer_Look23_6.mp4,143,335,823,952,"[823, 143, 952, 335];[819, 149, 949, 339];[813, 151, 944, 344];[811, 151, 942, 344];[809, 150, 938, 342];[806, 146, 938, 338];[806, 148, 936, 335];[805, 148, 934, 333];[803, 147, 932, 331];[801, 149, 932, 329];[802, 144, 932, 330];[802, 142, 932, 327];[801, 141, 933, 326];[802, 140, 933, 325];[801, 136, 935, 319];[802, 137, 936, 321];[803, 134, 938, 320];[806, 134, 939, 318];[808, 132, 940, 317];[808, 130, 940, 316];[809, 127, 941, 315];[807, 126, 939, 312];[808, 124, 939, 308];[806, 122, 937, 304];[806, 115, 937, 298];[805, 113, 935, 293];[803, 110, 935, 290];[800, 111, 932, 287];[795, 107, 928, 287];[793, 106, 927, 288];[791, 104, 926, 288];[790, 103, 925, 287];[791, 103, 926, 286];[794, 107, 926, 286];[795, 107, 927, 285];[798, 106, 929, 285];[800, 108, 929, 285];[801, 110, 930, 290];[799, 114, 931, 295];[800, 115, 929, 296];[798, 119, 930, 301];[796, 122, 929, 303];[795, 123, 927, 301];[794, 120, 926, 299];[793, 120, 926, 297];[793, 119, 924, 299];[793, 115, 925, 297];[792, 113, 924, 296];[792, 112, 924, 296];[789, 114, 925, 297];[788, 113, 924, 297];[789, 113, 925, 298];[789, 113, 925, 299];[789, 113, 925, 298];[788, 113, 924, 297];[788, 114, 924, 297];[788, 113, 924, 297];[789, 113, 925, 297];[790, 112, 925, 295];[790, 112, 924, 293]",2.038,112,293,790,924,10.84576416015625,1.714263916015625,-10.346031188964844,15.086737962678225,0.0,18.336990356445312,-14.285575866699219,-6.899261474609375,24.247117397138503,17.999821234120915,19.051003,8.56089,14.232666,3.1617498,1.7142639,-17.935349,-12.260186,4.8077374,1.7324982,-12.288422,-6.908262,4.133436,27.444551473001553,15.086737962678225,20.889861386388798,3.7967161683483095,23.136171634315698,2.0742037638256,16.02534619640367,4.307655880968755
Neutral/2s,Dominion_Lawsuit_Reveals_Fox_and_Murdoch_Knew_Trumps_2020_Claims_Were_Lies_A_Closer_Look73_7.mp4,109,296,862,996,"[862, 109, 996, 296];[864, 107, 996, 295];[864, 108, 994, 290];[860, 105, 989, 289];[859, 107, 986, 287];[858, 109, 983, 289];[854, 100, 985, 298];[854, 107, 987, 303];[858, 117, 986, 303];[862, 116, 990, 299];[864, 111, 991, 295];[866, 107, 993, 287];[869, 102, 995, 284];[871, 99, 998, 283];[871, 99, 998, 282];[872, 101, 998, 280];[872, 103, 996, 281];[871, 108, 994, 284];[867, 107, 993, 286];[866, 106, 993, 288];[866, 106, 992, 285];[867, 107, 993, 283];[869, 100, 997, 281];[867, 97, 998, 281];[869, 95, 1001, 281];[875, 96, 1005, 279];[880, 95, 1011, 283];[881, 99, 1013, 287];[877, 101, 1016, 288];[880, 104, 1017, 295];[882, 111, 1018, 300];[883, 112, 1017, 302];[882, 112, 1016, 305];[881, 113, 1015, 304];[881, 109, 1017, 302];[879, 103, 1017, 297];[879, 100, 1014, 292];[881, 102, 1011, 287];[882, 104, 1011, 291];[880, 102, 1007, 290];[878, 103, 1005, 293];[876, 104, 1003, 297];[876, 108, 1003, 296];[878, 102, 1006, 293];[879, 105, 1005, 285]",1.542,105,285,879,1005,-7.37957763671875,10.6153564453125,-1.661224365234375,13.03470847196229,0.0,-5.909202575683594,10.841011047363281,-5.2086944580078125,13.400622879791806,3.8467475714768207,2.6471863,-12.821358,-5.6024637,4.4194713,17.52864,4.3809814,10.538059,3.7502618,-1.2101746,-13.921158,-6.480146,3.9575927,24.682890298170296,5.766288418397145,14.088890826234929,5.932324522365383,17.82329971290111,1.31083276296817,8.637787418781661,4.30500481820575
Neutral/2s,Trump_Rips_into_DeSantis_Kicks_Off_2024_Campaign_Lindell_Loses_RNC_Vote_A_Closer_Look27_0.mp4,151,338,857,991,"[857, 151, 991, 338];[856, 151, 991, 338];[856, 151, 991, 338];[856, 150, 991, 338];[857, 151, 991, 338];[857, 151, 991, 338];[857, 151, 991, 336];[857, 150, 991, 336];[857, 150, 991, 336];[855, 150, 991, 336];[857, 152, 989, 335];[857, 152, 988, 335];[857, 153, 987, 335];[856, 152, 986, 336];[856, 151, 986, 336];[855, 150, 986, 337];[856, 152, 985, 333];[856, 150, 985, 333];[855, 148, 986, 334];[854, 149, 986, 336];[854, 149, 985, 337];[854, 150, 985, 334];[853, 148, 986, 335];[853, 147, 987, 335];[853, 148, 986, 334];[853, 148, 986, 335];[853, 148, 986, 334];[853, 149, 986, 334];[853, 148, 986, 333];[852, 147, 987, 334];[852, 147, 987, 334];[852, 147, 987, 334];[852, 148, 987, 333];[852, 148, 987, 333];[852, 147, 987, 333];[852, 147, 987, 334];[853, 147, 987, 335];[853, 148, 986, 337];[853, 148, 986, 336];[852, 148, 986, 337];[852, 148, 986, 337];[852, 148, 986, 335];[852, 148, 986, 335];[852, 148, 986, 334];[852, 148, 986, 334];[852, 148, 986, 334];[852, 148, 986, 334];[852, 147, 986, 334];[852, 147, 987, 334];[852, 145, 986, 334];[852, 144, 986, 335];[852, 147, 984, 336];[852, 144, 983, 334];[849, 143, 981, 333];[846, 140, 977, 331];[840, 138, 969, 327];[834, 140, 965, 321];[828, 141, 958, 324];[823, 142, 953, 328]",1.986,142,328,823,953,4.0071258544921875,9.150993347167969,-3.4803543090820312,10.578780788465089,0.0,11.742813110351562,0.21617889404296875,-8.945663452148438,14.763647505206107,13.020805300038926,11.742813,3.621811,5.776207,1.3960147,10.138397,0.2161789,8.314662,1.7132343,0.2537079,-8.945663,-1.8959417,1.7361393,14.763647505206107,9.652815538737133,10.650114735195764,0.7523447320579838,14.762064704632236,0.5420170153803612,4.766775287111601,2.3659648291774174
Neutral/2s,GOP_Blames_Ohio_Train_Crisis_on_Culture_Wars_MTG_Says_Wind_Farms_Kill_Whales_A_Closer_Look1_15.mp4,81,260,806,933,"[806, 81, 933, 260];[806, 81, 933, 263];[806, 83, 932, 264];[804, 82, 929, 264];[803, 81, 929, 263];[803, 82, 928, 263];[802, 85, 927, 263];[802, 85, 926, 266];[801, 88, 926, 269];[800, 90, 924, 271];[800, 92, 924, 272];[798, 97, 922, 275];[795, 98, 922, 276];[794, 100, 920, 279];[792, 101, 917, 280];[789, 104, 916, 283];[787, 104, 915, 288];[786, 106, 914, 294];[787, 108, 914, 290];[788, 109, 914, 287];[789, 108, 915, 286];[790, 110, 916, 286];[792, 110, 916, 286];[792, 111, 917, 286];[792, 115, 917, 289];[792, 115, 917, 291];[793, 112, 917, 292];[792, 116, 917, 299];[791, 116, 918, 298];[791, 115, 918, 294];[791, 115, 918, 293];[792, 115, 918, 293];[792, 115, 918, 293];[792, 114, 918, 295];[792, 115, 918, 295];[793, 115, 918, 295];[792, 115, 918, 293];[792, 115, 919, 292];[793, 115, 919, 292];[792, 115, 919, 291];[792, 115, 919, 291];[792, 115, 919, 291];[792, 114, 919, 291];[792, 115, 919, 291];[793, 115, 920, 291];[793, 114, 919, 291];[792, 115, 919, 291];[793, 114, 919, 291];[793, 114, 919, 291];[793, 113, 920, 294];[793, 113, 920, 294];[792, 113, 920, 293];[792, 113, 920, 293];[792, 113, 920, 293];[792, 114, 920, 292]",1.855,114,292,792,920,7.105934143066406,2.2805557250976562,15.238540649414062,16.967862434164104,0.0,5.2359619140625,-2.386199951171875,-5.3992919921875,7.89060209295753,21.24136391152872,8.03595,4.73925,5.8738594,0.79419327,2.983429,-4.1689453,-1.3072457,2.0254166,15.315918,-7.0846405,-0.5987509,6.631475,17.2544582083582,6.202020904989028,8.89143415626679,2.4942985826681703,22.7268629172185,0.7529636586753671,12.55171046364274,6.399444061040749
Neutral/2s,Unhinged_House_GOP_Wants_to_Impeach_Biden_Claims_Left_Is_Canceling_Cowboys_A_Closer_Look20_1.mp4,116,306,782,913,"[782, 116, 913, 306];[782, 115, 913, 304];[782, 114, 914, 303];[785, 113, 912, 300];[785, 112, 912, 300];[784, 112, 912, 300];[785, 112, 912, 300];[786, 111, 912, 300];[786, 111, 912, 298];[786, 112, 912, 298];[786, 112, 912, 298];[786, 112, 912, 296];[786, 112, 913, 297];[786, 112, 913, 298];[786, 112, 913, 298];[787, 111, 914, 298];[787, 111, 913, 298];[787, 111, 913, 297];[787, 111, 913, 297];[787, 111, 913, 297];[787, 111, 914, 297];[787, 111, 914, 298];[787, 111, 914, 298];[787, 110, 913, 297];[787, 110, 913, 298];[787, 110, 913, 297];[787, 111, 914, 297];[788, 110, 914, 296];[788, 110, 914, 297];[788, 110, 915, 298];[788, 110, 915, 296];[789, 109, 916, 295];[790, 107, 917, 295]",1.15,107,295,790,917,3.8423614501953125,4.2930450439453125,-4.1282196044921875,7.087748187273872,0.0,-0.046966552734375,6.6971588134765625,-1.7911529541015625,6.93270300351813,5.135028321206305,4.1754,-0.046966553,2.9428434,1.0367869,7.0368958,4.293045,5.79362,0.7686726,-1.4516754,-4.1988525,-2.8892677,0.6053525,7.791324969314755,6.404685346297258,7.244481724749549,0.35207066409856874,5.639675399955272,0.49497869113897497,3.2812825813693514,1.401757937326502
Neutral/2s,Trump_Indicted_Arrives_in_New_York_to_Face_Arrest_Fox_and_GOP_in_Hysterics_A_Closer_Look16_3.mp4,109,287,835,964,"[835, 109, 964, 287];[834, 112, 963, 286];[833, 112, 962, 286];[832, 113, 961, 291];[831, 112, 960, 292];[831, 112, 960, 292];[831, 113, 960, 293];[830, 113, 960, 292];[830, 114, 959, 291];[829, 114, 958, 291];[829, 114, 958, 291];[829, 114, 958, 291];[829, 115, 958, 292];[828, 115, 956, 294];[827, 115, 955, 294];[827, 115, 955, 294];[827, 115, 954, 293];[826, 115, 953, 293];[827, 116, 953, 295];[827, 117, 953, 296];[826, 114, 953, 296];[826, 113, 953, 295];[825, 114, 952, 292];[824, 114, 952, 290];[824, 114, 951, 289];[823, 114, 951, 289];[823, 114, 951, 289];[822, 114, 951, 289];[823, 114, 951, 291];[823, 115, 951, 293];[823, 114, 950, 294];[822, 113, 950, 294];[823, 114, 950, 290];[822, 114, 950, 289];[822, 114, 951, 288];[823, 113, 951, 288];[822, 113, 950, 288];[822, 113, 950, 288];[822, 112, 949, 288];[821, 113, 949, 288];[821, 113, 948, 288];[821, 113, 947, 287];[820, 114, 947, 287];[820, 114, 946, 287];[819, 115, 945, 286];[818, 114, 944, 287];[818, 114, 944, 289];[817, 114, 944, 289];[817, 115, 943, 290];[817, 114, 943, 289];[817, 114, 943, 289];[817, 114, 943, 290];[817, 114, 943, 290];[817, 114, 943, 291];[817, 113, 943, 292];[816, 113, 944, 291];[816, 115, 940, 292];[816, 115, 941, 292];[817, 117, 941, 293];[817, 114, 943, 294]",2.038,114,294,817,943,-3.4234237670898438,12.964935302734375,3.397674560546875,13.833060764435002,0.0,0.9543914794921875,7.020881652832031,4.374237060546875,8.326919727069697,7.44652364815487,2.0667725,-4.5603104,-0.65731937,2.2103043,12.964935,6.2878647,8.404815,1.8044951,10.322861,0.5781708,6.5727935,2.9598475,13.833060764435002,8.326919727069697,11.40424064789973,1.0584115522783455,10.335615314812642,1.196442841065978,7.154532713890927,2.375082788206824
